datetime,open,high,low,close,volume
2024-07-24 07:15:00,24322.55,24345.0,24319.85,24341.6,0
2024-07-24 07:20:00,24341.35,24346.35,24324.75,24325.55,0
2024-07-24 07:25:00,24326.25,24348.6,24324.75,24339.4,0
2024-07-24 07:30:00,24339.95,24355.1,24329.65,24338.3,0
2024-07-24 07:35:00,24337.75,24353.45,24337.75,24343.8,0
2024-07-24 07:40:00,24344.55,24364.4,24333.0,24362.0,0
2024-07-24 07:45:00,24362.15,24364.45,24340.45,24344.15,0
2024-07-24 07:50:00,24344.0,24358.0,24331.9,24354.15,0
2024-07-24 07:55:00,24354.2,24355.6,24335.85,24343.3,0
2024-07-24 08:00:00,24342.5,24350.9,24324.9,24327.1,0
2024-07-24 08:05:00,24326.5,24353.3,24320.6,24349.85,0
2024-07-24 08:10:00,24350.55,24378.1,24348.6,24374.4,0
2024-07-24 08:15:00,24374.75,24376.05,24355.2,24355.45,0
2024-07-24 08:20:00,24355.5,24363.1,24350.25,24353.6,0
2024-07-24 08:25:00,24354.35,24356.5,24315.4,24329.05,0
2024-07-24 08:30:00,24329.5,24333.35,24310.5,24326.5,0
2024-07-24 08:35:00,24326.95,24335.95,24315.8,24331.75,0
2024-07-24 08:40:00,24332.1,24334.3,24314.75,24324.45,0
2024-07-24 08:45:00,24326.3,24347.85,24323.15,24332.65,0
2024-07-24 08:50:00,24333.3,24359.05,24322.25,24354.2,0
2024-07-24 08:55:00,24354.45,24389.25,24351.05,24388.05,0
2024-07-24 09:00:00,24387.15,24437.65,24386.9,24422.4,0
2024-07-24 09:05:00,24423.75,24430.55,24404.8,24420.05,0
2024-07-24 09:10:00,24421.8,24453.95,24420.55,24433.4,0
2024-07-24 09:15:00,24432.3,24446.35,24430.2,24438.15,0
2024-07-24 09:20:00,24438.0,24452.0,24429.05,24432.9,0
2024-07-24 09:25:00,24432.85,24439.25,24415.15,24424.8,0
2024-07-24 09:30:00,24425.7,24425.7,24380.25,24413.7,0
2024-07-24 09:35:00,24414.35,24417.4,24398.7,24410.8,0
2024-07-24 09:40:00,24409.7,24413.35,24397.65,24407.4,0
2024-07-24 09:45:00,24407.65,24420.3,24397.75,24420.3,0
2024-07-24 09:50:00,24423.5,24442.95,24422.75,24440.0,0
2024-07-24 09:55:00,24439.65,24446.4,24432.25,24441.9,0
2024-07-25 03:45:00,24230.95,24276.45,24222.35,24235.85,0
2024-07-25 03:50:00,24235.15,24257.2,24210.8,24239.35,0
2024-07-25 03:55:00,24239.4,24260.0,24231.35,24248.2,0
2024-07-25 04:00:00,24248.15,24270.05,24246.55,24265.15,0
2024-07-25 04:05:00,24264.1,24293.65,24242.05,24292.35,0
2024-07-25 04:10:00,24292.7,24300.1,24273.35,24287.3,0
2024-07-25 04:15:00,24287.65,24287.65,24245.15,24262.95,0
2024-07-25 04:20:00,24262.8,24274.85,24252.2,24268.55,0
2024-07-25 04:25:00,24269.65,24287.25,24264.55,24274.65,0
2024-07-25 04:30:00,24273.15,24303.0,24267.7,24300.85,0
2024-07-25 04:35:00,24300.45,24300.65,24284.1,24294.3,0
2024-07-25 04:40:00,24293.45,24303.15,24289.0,24294.95,0
2024-07-25 04:45:00,24294.8,24307.9,24275.25,24286.5,0
2024-07-25 04:50:00,24286.45,24289.3,24272.7,24273.2,0
2024-07-25 04:55:00,24273.0,24280.9,24270.85,24278.7,0
2024-07-25 05:00:00,24278.3,24305.85,24277.15,24300.5,0
2024-07-25 05:05:00,24300.95,24327.2,24299.65,24303.55,0
2024-07-25 05:10:00,24303.55,24317.8,24298.15,24317.8,0
2024-07-25 05:15:00,24317.2,24319.55,24305.2,24312.6,0
2024-07-25 05:20:00,24312.05,24317.85,24307.45,24313.4,0
2024-07-25 05:25:00,24314.45,24330.1,24311.9,24320.2,0
2024-07-25 05:30:00,24318.8,24332.45,24313.1,24318.15,0
2024-07-25 05:35:00,24317.45,24324.35,24309.8,24321.05,0
2024-07-25 05:40:00,24321.35,24330.25,24318.55,24324.2,0
2024-07-25 05:45:00,24324.05,24325.7,24295.1,24299.45,0
2024-07-25 05:50:00,24295.45,24324.0,24295.45,24322.55,0
2024-07-25 05:55:00,24322.8,24333.35,24321.05,24329.0,0
2024-07-25 06:00:00,24328.45,24341.05,24326.7,24331.8,0
2024-07-25 06:05:00,24332.45,24344.3,24330.55,24336.25,0
2024-07-25 06:10:00,24336.35,24344.95,24328.55,24337.65,0
2024-07-25 06:15:00,24337.0,24354.75,24333.95,24351.4,0
2024-07-25 06:20:00,24351.95,24358.95,24342.15,24358.8,0
2024-07-25 06:25:00,24358.95,24366.5,24352.6,24358.2,0
2024-07-25 06:30:00,24357.4,24360.85,24346.15,24354.5,0
2024-07-25 06:35:00,24354.45,24364.25,24345.75,24350.3,0
2024-07-25 06:40:00,24350.0,24368.65,24348.6,24362.95,0
2024-07-25 06:45:00,24362.15,24372.95,24358.9,24366.9,0
2024-07-25 06:50:00,24367.75,24378.4,24365.65,24375.9,0
2024-07-25 06:55:00,24375.0,24379.2,24366.15,24370.3,0
2024-07-25 07:00:00,24369.85,24376.45,24366.95,24370.9,0
2024-07-25 07:05:00,24371.75,24376.65,24363.95,24368.6,0
2024-07-25 07:10:00,24369.15,24369.15,24354.7,24358.45,0
2024-07-25 07:15:00,24358.4,24386.55,24357.25,24381.7,0
2024-07-25 07:20:00,24381.9,24395.05,24380.5,24386.75,0
2024-07-25 07:25:00,24386.5,24391.85,24378.5,24390.95,0
2024-07-25 07:30:00,24390.7,24397.9,24383.7,24384.9,0
2024-07-25 07:35:00,24384.15,24395.2,24381.15,24395.2,0
2024-07-25 07:40:00,24394.65,24395.55,24381.35,24382.3,0
2024-07-25 07:45:00,24381.8,24393.9,24380.3,24392.1,0
2024-07-25 07:50:00,24392.45,24396.15,24386.4,24389.2,0
2024-07-25 07:55:00,24389.15,24396.95,24388.4,24392.3,0
2024-07-25 08:00:00,24392.15,24394.1,24367.8,24380.1,0
2024-07-25 08:05:00,24379.35,24384.4,24365.0,24369.45,0
2024-07-25 08:10:00,24368.9,24379.85,24361.05,24367.1,0
2024-07-25 08:15:00,24366.0,24378.9,24364.4,24367.7,0
2024-07-25 08:20:00,24368.2,24377.9,24365.35,24371.9,0
2024-07-25 08:25:00,24371.95,24395.5,24370.95,24394.4,0
2024-07-25 08:30:00,24394.2,24420.1,24392.6,24418.9,0
2024-07-25 08:35:00,24417.65,24425.45,24406.75,24422.75,0
2024-07-25 08:40:00,24424.25,24426.15,24414.45,24421.35,0
2024-07-25 08:45:00,24422.45,24423.95,24410.1,24416.05,0
2024-07-25 08:50:00,24416.35,24419.4,24405.7,24418.8,0
2024-07-25 08:55:00,24418.65,24424.65,24409.65,24414.5,0
2024-07-25 09:00:00,24415.15,24419.95,24402.15,24406.75,0
2024-07-25 09:05:00,24406.7,24415.15,24395.2,24398.7,0
2024-07-25 09:10:00,24399.4,24408.05,24380.1,24382.25,0
2024-07-25 09:15:00,24383.25,24407.55,24382.15,24402.65,0
2024-07-25 09:20:00,24402.1,24410.5,24395.95,24397.4,0
2024-07-25 09:25:00,24397.45,24412.1,24387.85,24399.8,0
2024-07-25 09:30:00,24400.55,24410.15,24392.25,24402.65,0
2024-07-25 09:35:00,24401.15,24411.25,24389.3,24408.65,0
2024-07-25 09:40:00,24408.1,24410.3,24393.85,24397.5,0
2024-07-25 09:45:00,24396.5,24399.95,24388.95,24398.5,0
2024-07-25 09:50:00,24398.6,24411.8,24397.2,24410.85,0
2024-07-25 09:55:00,24411.35,24423.15,24409.55,24415.0,0
2024-07-26 03:45:00,24423.35,24473.5,24410.9,24467.45,0
2024-07-26 03:50:00,24463.95,24492.7,24459.5,24477.45,0
2024-07-26 03:55:00,24478.15,24489.55,24473.5,24477.2,0
2024-07-26 04:00:00,24477.65,24494.2,24462.0,24490.45,0
2024-07-26 04:05:00,24490.75,24526.6,24490.75,24513.55,0
2024-07-26 04:10:00,24513.7,24528.95,24513.65,24526.6,0
2024-07-26 04:15:00,24526.4,24531.25,24514.45,24516.2,0
2024-07-26 04:20:00,24517.4,24530.15,24511.45,24524.6,0
2024-07-26 04:25:00,24525.45,24551.65,24521.7,24548.85,0
2024-07-26 04:30:00,24548.65,24590.9,24548.0,24578.6,0
2024-07-26 04:35:00,24579.0,24595.0,24572.1,24573.5,0
2024-07-26 04:40:00,24574.45,24588.35,24573.5,24578.7,0
2024-07-26 04:45:00,24578.45,24602.25,24578.45,24599.0,0
2024-07-26 04:50:00,24601.2,24610.15,24584.7,24590.6,0
2024-07-26 04:55:00,24591.35,24592.55,24576.25,24590.85,0
2024-07-26 05:00:00,24590.65,24609.2,24590.05,24603.65,0
2024-07-26 05:05:00,24604.0,24606.6,24596.35,24604.75,0
2024-07-26 05:10:00,24604.3,24605.75,24595.6,24598.95,0
2024-07-26 05:15:00,24599.05,24609.4,24590.1,24598.7,0
2024-07-26 05:20:00,24598.65,24608.15,24595.6,24600.15,0
2024-07-26 05:25:00,24599.2,24615.1,24599.2,24613.25,0
2024-07-26 05:30:00,24613.35,24634.35,24610.6,24632.85,0
2024-07-26 05:35:00,24631.2,24647.05,24624.8,24644.9,0
2024-07-26 05:40:00,24645.7,24654.45,24642.15,24644.8,0
2024-07-26 05:45:00,24643.95,24651.45,24639.75,24649.15,0
2024-07-26 05:50:00,24649.1,24654.7,24645.4,24653.2,0
2024-07-26 05:55:00,24653.65,24655.55,24637.65,24639.55,0
2024-07-26 06:00:00,24639.95,24643.65,24629.1,24629.95,0
2024-07-26 06:05:00,24629.85,24643.8,24628.45,24632.15,0
2024-07-26 06:10:00,24631.8,24636.85,24623.6,24635.75,0
2024-07-26 06:15:00,24635.6,24645.3,24634.3,24639.15,0
2024-07-26 06:20:00,24639.8,24645.6,24638.65,24643.1,0
2024-07-26 06:25:00,24643.15,24656.85,24640.65,24651.05,0
2024-07-26 06:30:00,24650.8,24653.85,24643.55,24649.05,0
2024-07-26 06:35:00,24649.5,24651.35,24640.9,24644.35,0
2024-07-26 06:40:00,24645.3,24647.1,24638.5,24639.0,0
2024-07-26 06:45:00,24638.95,24652.2,24637.1,24649.35,0
2024-07-26 06:50:00,24649.95,24656.05,24646.5,24652.15,0
2024-07-26 06:55:00,24651.85,24655.35,24646.75,24650.85,0
2024-07-26 07:00:00,24651.0,24695.45,24648.35,24692.25,0
2024-07-26 07:05:00,24691.65,24698.75,24682.8,24686.95,0
2024-07-26 07:10:00,24686.95,24721.5,24683.2,24718.65,0
2024-07-26 07:15:00,24718.15,24729.5,24714.0,24715.05,0
2024-07-26 07:20:00,24715.4,24727.95,24715.3,24727.4,0
2024-07-26 07:25:00,24728.0,24733.3,24711.35,24716.35,0
2024-07-26 07:30:00,24715.85,24733.95,24715.85,24725.65,0
2024-07-26 07:35:00,24725.0,24744.15,24722.0,24743.8,0
2024-07-26 07:40:00,24742.65,24781.15,24738.15,24775.55,0
2024-07-26 07:45:00,24777.1,24778.45,24758.2,24768.65,0
2024-07-26 07:50:00,24770.55,24793.05,24768.0,24792.35,0
2024-07-26 07:55:00,24793.4,24802.15,24781.55,24783.75,0
2024-07-26 08:00:00,24781.8,24791.9,24776.55,24787.6,0
2024-07-26 08:05:00,24786.8,24814.25,24783.9,24810.75,0
2024-07-26 08:10:00,24809.95,24812.05,24792.05,24795.55,0
2024-07-26 08:15:00,24794.45,24818.25,24791.55,24810.2,0
2024-07-26 08:20:00,24810.95,24815.55,24804.0,24809.35,0
2024-07-26 08:25:00,24810.1,24810.8,24758.35,24790.1,0
2024-07-26 08:30:00,24787.35,24789.7,24766.25,24775.8,0
2024-07-26 08:35:00,24775.3,24794.8,24774.6,24788.45,0
2024-07-26 08:40:00,24788.85,24800.15,24786.35,24797.8,0
2024-07-26 08:45:00,24797.75,24807.2,24782.95,24791.3,0
2024-07-26 08:50:00,24790.85,24798.0,24759.45,24761.95,0
2024-07-26 08:55:00,24763.05,24787.85,24761.9,24783.6,0
2024-07-26 09:00:00,24783.25,24802.15,24782.35,24801.0,0
2024-07-26 09:05:00,24799.35,24808.4,24791.45,24798.8,0
2024-07-26 09:10:00,24798.4,24802.05,24778.6,24801.45,0
2024-07-26 09:15:00,24800.25,24817.25,24797.0,24808.65,0
2024-07-26 09:20:00,24808.15,24822.75,24804.15,24815.2,0
2024-07-26 09:25:00,24814.15,24834.15,24804.25,24828.35,0
2024-07-26 09:30:00,24827.1,24843.85,24816.6,24828.4,0
2024-07-26 09:35:00,24827.65,24830.0,24810.75,24820.35,0
2024-07-26 09:40:00,24820.1,24853.1,24819.3,24849.05,0
2024-07-26 09:45:00,24848.0,24849.25,24830.75,24836.85,0
2024-07-26 09:50:00,24834.25,24846.25,24832.05,24835.0,0
2024-07-26 09:55:00,24836.45,24861.15,24830.4,24851.75,0
2024-07-29 03:45:00,24943.3,24980.45,24931.45,24932.05,0
2024-07-29 03:50:00,24928.15,24945.9,24917.25,24941.8,0
2024-07-29 03:55:00,24939.15,24939.15,24904.55,24918.35,0
2024-07-29 04:00:00,24916.35,24922.15,24897.8,24910.65,0
2024-07-29 04:05:00,24911.3,24924.05,24904.8,24917.25,0
2024-07-29 04:10:00,24917.15,24918.2,24894.05,24914.5,0
2024-07-29 04:15:00,24913.85,24921.45,24901.7,24920.5,0
2024-07-29 04:20:00,24920.4,24935.1,24897.7,24900.85,0
2024-07-29 04:25:00,24900.6,24910.2,24895.05,24906.8,0
2024-07-29 04:30:00,24906.15,24924.7,24899.4,24916.05,0
2024-07-29 04:35:00,24916.9,24917.3,24895.7,24902.2,0
2024-07-29 04:40:00,24901.65,24903.1,24877.95,24878.35,0
2024-07-29 04:45:00,24878.1,24888.8,24869.8,24888.35,0
2024-07-29 04:50:00,24890.65,24897.85,24882.45,24892.85,0
2024-07-29 04:55:00,24891.4,24907.6,24889.55,24902.9,0
2024-07-29 05:00:00,24902.5,24904.6,24882.95,24888.85,0
2024-07-29 05:05:00,24889.85,24891.0,24870.3,24871.7,0
2024-07-29 05:10:00,24871.3,24879.3,24866.45,24874.6,0
2024-07-29 05:15:00,24874.2,24894.65,24874.1,24885.15,0
2024-07-29 05:20:00,24885.5,24897.1,24879.3,24895.6,0
2024-07-29 05:25:00,24895.8,24932.2,24891.2,24929.3,0
2024-07-29 05:30:00,24930.7,24946.05,24930.7,24934.75,0
2024-07-29 05:35:00,24935.05,24939.45,24928.75,24932.05,0
2024-07-29 05:40:00,24932.1,24944.9,24931.6,24938.15,0
2024-07-29 05:45:00,24937.85,24950.4,24937.5,24949.45,0
2024-07-29 05:50:00,24948.6,24962.35,24947.55,24959.3,0
2024-07-29 05:55:00,24959.0,24962.85,24948.6,24956.85,0
2024-07-29 06:00:00,24956.6,24977.2,24952.8,24973.35,0
2024-07-29 06:05:00,24973.75,24986.05,24968.6,24983.85,0
2024-07-29 06:10:00,24983.85,24999.75,24982.4,24987.85,0
2024-07-29 06:15:00,24987.95,24998.25,24983.15,24988.9,0
2024-07-29 06:20:00,24988.05,24992.1,24982.45,24986.15,0
2024-07-29 06:25:00,24985.75,24986.75,24974.7,24978.8,0
2024-07-29 06:30:00,24979.75,24987.05,24974.05,24982.95,0
2024-07-29 06:35:00,24983.3,24984.15,24945.1,24958.45,0
2024-07-29 06:40:00,24957.9,24958.8,24880.2,24906.55,0
2024-07-29 06:45:00,24905.5,24912.95,24790.45,24806.85,0
2024-07-29 06:50:00,24808.6,24868.45,24794.4,24824.9,0
2024-07-29 06:55:00,24824.7,24869.5,24824.65,24868.5,0
2024-07-29 07:00:00,24869.4,24871.2,24844.55,24848.5,0
2024-07-29 07:05:00,24848.35,24887.9,24845.1,24883.25,0
2024-07-29 07:10:00,24884.6,24896.25,24869.25,24873.8,0
2024-07-29 07:15:00,24874.55,24889.65,24874.2,24880.15,0
2024-07-29 07:20:00,24880.85,24888.25,24855.6,24857.45,0
2024-07-29 07:25:00,24857.15,24883.25,24857.1,24882.3,0
2024-07-29 07:30:00,24882.35,24888.4,24878.0,24882.25,0
2024-07-29 07:35:00,24882.75,24892.1,24876.4,24882.65,0
2024-07-29 07:40:00,24883.85,24889.9,24832.45,24833.05,0
2024-07-29 07:45:00,24833.35,24841.8,24825.4,24834.15,0
2024-07-29 07:50:00,24834.75,24860.85,24834.75,24859.95,0
2024-07-29 07:55:00,24860.2,24863.7,24852.55,24858.85,0
2024-07-29 08:00:00,24858.55,24874.6,24853.75,24872.7,0
2024-07-29 08:05:00,24873.2,24880.25,24865.35,24865.8,0
2024-07-29 08:10:00,24865.35,24880.75,24865.0,24877.8,0
2024-07-29 08:15:00,24878.15,24884.85,24853.25,24857.55,0
2024-07-29 08:20:00,24858.0,24867.25,24838.75,24843.7,0
2024-07-29 08:25:00,24843.2,24856.85,24825.75,24825.75,0
2024-07-29 08:30:00,24826.05,24832.9,24806.55,24822.15,0
2024-07-29 08:35:00,24822.85,24831.0,24814.3,24829.1,0
2024-07-29 08:40:00,24828.75,24832.85,24797.6,24798.05,0
2024-07-29 08:45:00,24798.0,24819.35,24775.6,24777.85,0
2024-07-29 08:50:00,24776.4,24799.4,24774.6,24786.25,0
2024-07-29 08:55:00,24786.15,24824.4,24784.6,24824.4,0
2024-07-29 09:00:00,24824.5,24849.05,24819.0,24839.9,0
2024-07-29 09:05:00,24840.1,24846.25,24826.15,24831.2,0
2024-07-29 09:10:00,24831.7,24841.8,24824.8,24834.25,0
2024-07-29 09:15:00,24834.7,24862.1,24834.35,24855.5,0
2024-07-29 09:20:00,24855.25,24865.85,24845.5,24856.95,0
2024-07-29 09:25:00,24858.2,24860.2,24839.45,24852.55,0
2024-07-29 09:30:00,24852.25,24860.95,24807.15,24807.35,0
2024-07-29 09:35:00,24808.0,24824.05,24796.65,24817.35,0
2024-07-29 09:40:00,24817.75,24831.95,24815.4,24823.3,0
2024-07-29 09:45:00,24823.5,24837.9,24816.6,24837.9,0
2024-07-29 09:50:00,24838.4,24841.65,24827.4,24840.4,0
2024-07-29 09:55:00,24840.85,24848.8,24837.1,24840.95,0
2024-07-30 03:45:00,24839.4,24858.3,24798.65,24840.6,0
2024-07-30 03:50:00,24840.8,24840.8,24816.65,24834.35,0
2024-07-30 03:55:00,24833.55,24846.85,24818.25,24835.75,0
2024-07-30 04:00:00,24836.0,24869.8,24832.85,24868.15,0
2024-07-30 04:05:00,24867.95,24868.4,24851.4,24852.1,0
2024-07-30 04:10:00,24852.3,24885.3,24851.25,24883.25,0
2024-07-30 04:15:00,24884.05,24887.45,24816.3,24833.55,0
2024-07-30 04:20:00,24833.05,24866.0,24829.8,24861.5,0
2024-07-30 04:25:00,24861.15,24866.25,24852.25,24863.5,0
2024-07-30 04:30:00,24863.25,24867.25,24845.0,24845.7,0
2024-07-30 04:35:00,24845.6,24846.3,24818.55,24826.7,0
2024-07-30 04:40:00,24825.8,24853.7,24825.45,24851.65,0
2024-07-30 04:45:00,24851.55,24870.3,24850.4,24868.3,0
2024-07-30 04:50:00,24868.2,24868.8,24851.1,24862.25,0
2024-07-30 04:55:00,24862.2,24872.9,24857.0,24868.0,0
2024-07-30 05:00:00,24867.1,24885.4,24865.5,24883.0,0
2024-07-30 05:05:00,24883.5,24896.5,24880.65,24891.85,0
2024-07-30 05:10:00,24892.9,24898.65,24888.35,24898.2,0
2024-07-30 05:15:00,24899.95,24912.85,24888.55,24907.85,0
2024-07-30 05:20:00,24907.0,24913.05,24900.6,24910.85,0
2024-07-30 05:25:00,24910.85,24934.7,24907.5,24932.3,0
2024-07-30 05:30:00,24932.7,24940.45,24924.05,24928.2,0
2024-07-30 05:35:00,24928.35,24934.4,24917.25,24928.75,0
2024-07-30 05:40:00,24928.8,24936.3,24926.2,24926.7,0
2024-07-30 05:45:00,24926.9,24938.0,24926.0,24934.85,0
2024-07-30 05:50:00,24934.7,24940.2,24928.15,24935.2,0
2024-07-30 05:55:00,24935.7,24943.75,24933.15,24935.85,0
2024-07-30 06:00:00,24936.1,24948.55,24935.35,24944.45,0
2024-07-30 06:05:00,24944.8,24953.8,24942.5,24946.5,0
2024-07-30 06:10:00,24946.25,24954.1,24943.95,24950.0,0
2024-07-30 06:15:00,24950.35,24956.7,24945.1,24951.85,0
2024-07-30 06:20:00,24951.5,24955.5,24914.85,24923.75,0
2024-07-30 06:25:00,24923.7,24941.15,24920.2,24935.7,0
2024-07-30 06:30:00,24935.95,24939.4,24926.4,24936.75,0
2024-07-30 06:35:00,24936.35,24943.0,24924.7,24932.95,0
2024-07-30 06:40:00,24933.7,24938.45,24925.15,24936.3,0
2024-07-30 06:45:00,24936.0,24942.7,24931.6,24934.75,0
2024-07-30 06:50:00,24934.65,24947.15,24933.2,24946.7,0
2024-07-30 06:55:00,24947.1,24954.6,24942.1,24950.95,0
2024-07-30 07:00:00,24950.75,24961.4,24948.25,24950.4,0
2024-07-30 07:05:00,24950.8,24960.0,24950.25,24957.3,0
2024-07-30 07:10:00,24956.25,24956.95,24935.9,24937.9,0
2024-07-30 07:15:00,24936.65,24947.35,24936.3,24942.4,0
2024-07-30 07:20:00,24940.3,24945.4,24937.1,24943.15,0
2024-07-30 07:25:00,24942.3,24946.45,24927.75,24927.95,0
2024-07-30 07:30:00,24930.75,24933.55,24921.55,24927.75,0
2024-07-30 07:35:00,24928.45,24966.0,24926.05,24959.8,0
2024-07-30 07:40:00,24958.65,24968.85,24935.9,24936.95,0
2024-07-30 07:45:00,24936.3,24944.55,24889.9,24898.25,0
2024-07-30 07:50:00,24899.0,24907.8,24891.9,24895.2,0
2024-07-30 07:55:00,24894.75,24900.85,24881.15,24889.3,0
2024-07-30 08:00:00,24889.55,24898.95,24881.0,24894.9,0
2024-07-30 08:05:00,24894.4,24903.45,24889.35,24896.75,0
2024-07-30 08:10:00,24896.95,24918.4,24894.6,24917.75,0
2024-07-30 08:15:00,24916.5,24923.95,24909.0,24918.55,0
2024-07-30 08:20:00,24918.8,24928.6,24915.9,24921.5,0
2024-07-30 08:25:00,24921.15,24921.95,24910.8,24911.5,0
2024-07-30 08:30:00,24911.75,24923.6,24902.6,24922.6,0
2024-07-30 08:35:00,24922.35,24937.35,24921.4,24937.1,0
2024-07-30 08:40:00,24936.8,24937.1,24921.25,24929.15,0
2024-07-30 08:45:00,24930.05,24951.3,24927.85,24950.5,0
2024-07-30 08:50:00,24951.1,24957.05,24943.95,24951.5,0
2024-07-30 08:55:00,24950.15,24955.4,24941.95,24951.5,0
2024-07-30 09:00:00,24951.6,24954.1,24944.15,24948.35,0
2024-07-30 09:05:00,24947.3,24965.95,24945.0,24964.1,0
2024-07-30 09:10:00,24964.5,24971.75,24959.3,24963.8,0
2024-07-30 09:15:00,24962.55,24967.85,24956.3,24959.95,0
2024-07-30 09:20:00,24958.35,24959.55,24939.1,24941.25,0
2024-07-30 09:25:00,24941.95,24947.15,24908.85,24913.7,0
2024-07-30 09:30:00,24913.6,24914.35,24862.25,24862.35,0
2024-07-30 09:35:00,24862.5,24880.95,24852.8,24854.65,0
2024-07-30 09:40:00,24854.55,24857.85,24837.7,24847.5,0
2024-07-30 09:45:00,24847.45,24861.75,24844.7,24854.1,0
2024-07-30 09:50:00,24852.75,24853.7,24838.9,24841.1,0
2024-07-30 09:55:00,24842.0,24846.9,24832.6,24840.9,0
2024-07-31 03:45:00,24886.7,24917.45,24877.55,24896.9,0
2024-07-31 03:50:00,24896.05,24905.95,24886.45,24898.55,0
2024-07-31 03:55:00,24898.95,24928.6,24895.6,24926.85,0
2024-07-31 04:00:00,24926.3,24929.1,24856.5,24887.5,0
2024-07-31 04:05:00,24885.75,24910.05,24880.8,24893.85,0
2024-07-31 04:10:00,24893.65,24895.6,24876.2,24883.25,0
2024-07-31 04:15:00,24883.05,24895.1,24872.9,24885.65,0
2024-07-31 04:20:00,24885.15,24897.3,24879.25,24893.95,0
2024-07-31 04:25:00,24893.3,24915.55,24884.25,24914.05,0
2024-07-31 04:30:00,24913.9,24929.5,24909.15,24923.6,0
2024-07-31 04:35:00,24923.7,24935.75,24918.75,24935.2,0
2024-07-31 04:40:00,24935.5,24945.55,24933.85,24940.1,0
2024-07-31 04:45:00,24938.6,24947.45,24937.75,24946.7,0
2024-07-31 04:50:00,24946.8,24954.45,24939.75,24939.75,0
2024-07-31 04:55:00,24939.4,24945.2,24917.95,24935.2,0
2024-07-31 05:00:00,24934.45,24943.45,24926.6,24943.05,0
2024-07-31 05:05:00,24942.85,24945.15,24937.2,24942.55,0
2024-07-31 05:10:00,24942.35,24948.85,24939.4,24946.3,0
2024-07-31 05:15:00,24946.65,24949.35,24930.55,24937.75,0
2024-07-31 05:20:00,24937.45,24948.5,24931.25,24946.2,0
2024-07-31 05:25:00,24946.45,24950.0,24931.05,24934.1,0
2024-07-31 05:30:00,24933.9,24949.65,24931.2,24945.8,0
2024-07-31 05:35:00,24945.5,24946.2,24929.2,24931.75,0
2024-07-31 05:40:00,24931.5,24937.45,24901.45,24923.0,0
2024-07-31 05:45:00,24922.25,24931.8,24912.55,24930.5,0
2024-07-31 05:50:00,24930.75,24934.1,24925.6,24931.65,0
2024-07-31 05:55:00,24932.25,24933.85,24901.6,24901.75,0
2024-07-31 06:00:00,24904.7,24914.7,24898.25,24914.15,0
2024-07-31 06:05:00,24913.35,24932.95,24911.85,24925.65,0
2024-07-31 06:10:00,24925.55,24931.3,24921.45,24927.9,0
2024-07-31 06:15:00,24927.95,24935.65,24925.65,24927.2,0
2024-07-31 06:20:00,24927.1,24936.15,24923.4,24930.0,0
2024-07-31 06:25:00,24929.45,24936.2,24925.05,24933.45,0
2024-07-31 06:30:00,24931.5,24939.0,24930.05,24934.6,0
2024-07-31 06:35:00,24933.1,24937.3,24929.1,24931.0,0
2024-07-31 06:40:00,24929.9,24938.0,24925.45,24936.3,0
2024-07-31 06:45:00,24935.45,24943.45,24933.45,24940.15,0
2024-07-31 06:50:00,24939.45,24941.4,24932.1,24937.5,0
2024-07-31 06:55:00,24936.9,24945.0,24932.8,24945.0,0
2024-07-31 07:00:00,24943.55,24946.35,24918.6,24923.95,0
2024-07-31 07:05:00,24923.4,24936.0,24922.8,24929.9,0
2024-07-31 07:10:00,24928.8,24936.55,24926.2,24933.65,0
2024-07-31 07:15:00,24932.1,24948.7,24930.7,24944.9,0
2024-07-31 07:20:00,24942.6,24949.45,24922.05,24925.5,0
2024-07-31 07:25:00,24924.05,24936.3,24923.5,24934.25,0
2024-07-31 07:30:00,24932.25,24938.25,24913.0,24914.0,0
2024-07-31 07:35:00,24912.05,24926.95,24904.1,24926.8,0
2024-07-31 07:40:00,24923.55,24939.1,24917.3,24937.05,0
2024-07-31 07:45:00,24934.9,24946.7,24934.15,24941.65,0
2024-07-31 07:50:00,24940.1,24948.0,24935.4,24943.3,0
2024-07-31 07:55:00,24942.4,24945.0,24934.35,24942.15,0
2024-07-31 08:00:00,24941.6,24949.85,24940.7,24945.9,0
2024-07-31 08:05:00,24946.0,24951.35,24941.7,24951.1,0
2024-07-31 08:10:00,24949.8,24952.45,24922.75,24934.5,0
2024-07-31 08:15:00,24933.6,24944.1,24932.1,24940.05,0
2024-07-31 08:20:00,24940.65,24940.65,24924.05,24935.35,0
2024-07-31 08:25:00,24935.05,24940.1,24927.85,24934.3,0
2024-07-31 08:30:00,24932.95,24940.25,24927.8,24938.7,0
2024-07-31 08:35:00,24938.4,24940.5,24922.8,24924.45,0
2024-07-31 08:40:00,24923.4,24928.9,24918.55,24926.3,0
2024-07-31 08:45:00,24925.55,24940.15,24922.65,24937.1,0
2024-07-31 08:50:00,24936.4,24946.25,24931.5,24940.5,0
2024-07-31 08:55:00,24939.1,24962.35,24938.5,24958.85,0
2024-07-31 09:00:00,24957.9,24969.35,24950.0,24951.25,0
2024-07-31 09:05:00,24950.4,24964.0,24947.4,24961.15,0
2024-07-31 09:10:00,24961.9,24963.2,24943.35,24950.0,0
